编号,国家（英）,国家（中文）,经度,维度
MD,Moldova,摩尔多瓦,28.369885,47.411631
ME,Montenegro,黑山共和国,19.37439,42.708678
MG,Madagascar,马达加斯加,46.869107,-18.766947
MH,Marshall Islands,马绍尔群岛,171.184478,7.131474
MK,Macedonia [FYROM],马其顿,21.745275,41.608635
ML,Mali,马里,-3.996166,17.570692
MM,Myanmar [Burma],缅甸,95.956223,21.913965
MN,Mongolia,蒙古,103.846656,46.862496
MO,Macau,澳门,113.543873,22.198745
MP,Northern Mariana Islands,北马里亚纳群岛,145.38469,17.33083
MQ,Martinique,马提尼克岛,-61.024174,14.641528
MR,Mauritania,毛利塔尼亚,-10.940835,21.00789
MS,Montserrat,蒙特塞拉特,-62.187366,16.742498
MT,Malta,马耳他,14.375416,35.937496
MU,Mauritius,毛里求斯,57.552152,-20.348404
MV,Maldives,马尔代夫,73.22068,3.202778
MW,Malawi,马拉维,34.301525,-13.254308
MX,Mexico,墨西哥,-102.552784,23.634501
MY,Malaysia,马来西亚,101.975766,4.210484
MZ,Mozambique,莫桑比克,35.529562,-18.665695
NA,Namibia,纳米比亚,18.49041,-22.95764
NC,New Caledonia,新喀里多尼亚,165.618042,-20.904305
NE,Niger,尼日尔,8.081666,17.607789
NF,Norfolk Island,诺福克岛,167.954712,-29.040835
NG,Nigeria,尼日利亚,8.675277,9.081999
NI,Nicaragua,尼加拉瓜,-85.207229,12.865416
NL,Netherlands,荷兰,5.291266,52.132633
NO,Norway,挪威,8.468946,60.472024
NP,Nepal,尼泊尔,84.124008,28.394857
NR,Nauru,瑙鲁,166.931503,-0.522778
NU,Niue,纽埃岛,-169.867233,-19.054445
NZ,New Zealand,新西兰,174.885971,-40.900557
OM,Oman,阿曼,55.923255,21.512583
PA,Panama,巴拿马,-80.782127,8.537981
PE,Peru,秘鲁,-75.015152,-9.189967
PF,French Polynesia,法属波利尼西亚,-149.406843,-17.679742
PG,Papua New Guinea,巴布新几内亚,143.95555,-6.314993
PH,Philippines,菲律宾,121.774017,12.879721
PK,Pakistan,巴基斯坦,69.345116,30.375321
PL,Poland,波兰,19.145136,51.919438
PM,Saint Pierre and Miquelon,圣皮埃尔和密克隆群岛,-56.27111,46.941936
PN,Pitcairn Islands,皮特克恩岛,-127.439308,-24.703615
PR,Puerto Rico,波多黎各,-66.590149,18.220833
PS,Palestinian Territories,巴勒斯坦领土,35.233154,31.952162
PT,Portugal,葡萄牙,-8.224454,39.399872
PW,Palau,帕劳,134.58252,7.51498
PY,Paraguay,巴拉圭,-58.443832,-23.442503
QA,Qatar,卡塔尔,51.183884,25.354826
RE,Réunion,留尼汪岛,55.536384,-21.115141
RO,Romania,罗马尼亚,24.96676,45.943161
RS,Serbia,塞尔维亚,21.005859,44.016521
RU,Russia,俄罗斯,105.318756,61.52401
RW,Rwanda,卢旺达,29.873888,-1.940278
SA,Saudi Arabia,沙特阿拉伯,45.079162,23.885942
SB,Solomon Islands,所罗门群岛,160.156194,-9.64571
SC,Seychelles,塞舌尔,55.491977,-4.679574
SD,Sudan,苏丹,30.217636,12.862807
SE,Sweden,瑞典,18.643501,60.128161
SG,Singapore,新加坡,103.819836,1.352083
SH,Saint Helena,圣赫勒拿岛,-10.030696,-24.143474
SI,Slovenia,斯洛文尼亚,14.995463,46.151241
SJ,Svalbard and Jan Mayen,斯瓦尔巴群岛和扬马延岛,23.670272,77.553604
SK,Slovakia,斯洛伐克,19.699024,48.669026
SL,Sierra Leone,塞拉利昂,-11.779889,8.460555
SM,San Marino,圣马力诺,12.457777,43.94236
SN,Senegal,塞内加尔,-14.452362,14.497401
SO,Somalia,索马里,46.199616,5.152149
SR,Suriname,苏里南,-56.027783,3.919305
ST,São Tomé and Príncipe,圣多美和普林西比,6.613081,0.18636
SV,El Salvador,萨尔瓦多,-88.89653,13.794185
SY,Syria,叙利亚,38.996815,34.802075
SZ,Swaziland,斯威士兰,31.465866,-26.522503
TC,Turks and Caicos Islands,特克斯和凯科斯群岛,-71.797928,21.694025
TD,Chad,乍得,18.732207,15.454166
TF,French Southern Territories,法国南部地区,69.348557,-49.280366
TG,Togo,多哥,0.824782,8.619543
TH,Thailand,泰国,100.992541,15.870032
TJ,Tajikistan,塔吉克斯坦,71.276093,38.861034
TK,Tokelau,托克劳,-171.855881,-8.967363
TL,Timor-Leste,东帝汶,125.727539,-8.874217
TM,Turkmenistan,土库曼斯坦,59.556278,38.969719
TN,Tunisia,突尼斯,9.537499,33.886917
TO,Tonga,汤加,-175.198242,-21.178986
TR,Turkey,土耳其,35.243322,38.963745
TT,Trinidad and Tobago,特立尼达和多巴哥,-61.222503,10.691803
TV,Tuvalu,图瓦卢,177.64933,-7.109535
TW,Taiwan,台湾,120.960515,23.69781
TZ,Tanzania,坦桑尼亚,34.888822,-6.369028
UA,Ukraine,乌克兰,31.16558,48.379433
UG,Uganda,乌干达,32.290275,1.373333
UM,U.S. Minor Outlying Islands,美国小离岛,,
US,United States,美国,-95.712891,37.09024
UY,Uruguay,乌拉圭,-55.765835,-32.522779
UZ,Uzbekistan,乌兹别克斯坦,64.585262,41.377491
VA,Vatican City,梵蒂冈城,12.453389,41.902916
VC,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,-61.287228,12.984305
VE,Venezuela,委内瑞拉,-66.58973,6.42375
VG,British Virgin Islands,英属维尔京群岛,-64.639968,18.420695
VI,U.S. Virgin Islands,美属维尔京群岛,-64.896335,18.335765
VN,Vietnam,越南,108.277199,14.058324
VU,Vanuatu,瓦努阿图,166.959158,-15.376706
WF,Wallis and Futuna,瓦利斯群岛和富图纳群岛,-177.156097,-13.768752
WS,Samoa,萨摩亚,-172.104629,-13.759029
XK,Kosovo,科索沃,20.902977,42.602636
YE,Yemen,也门,48.516388,15.552727
YT,Mayotte,马约特岛,45.166244,-12.8275
ZA,South Africa,南非,22.937506,-30.559482
ZM,Zambia,赞比亚,27.849332,-13.133897
ZW,Zimbabwe,津巴布韦,29.154857,-19.015438
