页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
4,4794918557714150,LDPgrwmNM,辉煌1213,2022-07-25 00:45:32,2022这个夏天一定要来一次齐鲁的琴岛，看看这座有海的城市，吹吹栈桥的晚风，欣赏下中山路/金沙滩的裸眼3D ，品一品云霄路的特色美食。对于一个吃货来说，最好的还是：哈啤酒吃蛤蜊！相约在胶澳、相约在琴岛！青岛 辉煌1213的微博视频 ,0,0,1
4,4794914846542553,LDPasrs13,手抄视频,2022-07-25 00:30:47,裸眼3D的阿凡达你见过吗。#夏日治愈福利社##夏日解忧放映会#  手抄视频的微博视频 ,0,0,0
4,4794910030697850,LDP2H2VxE,Mr_leezi,2022-07-25 00:11:39,改造后的湾里庙步行街，人气火爆！街角裸眼3D大屏，吸引诸多人驻足 石家庄·湾里庙 Mr_leezi的微博视频 ,0,0,2
4,4794906084642344,LDOWkjtGw,衍昊哒哒哒,2022-07-24 23:55:58,青岛中山路百盛大厦裸眼3D，总面积1400 平方米，是中国北方最大的3D大屏，结合中山路当地文化，正在打造最具青岛特色、最具视觉冲击力的3D大屏网红打卡地，欢迎朋友们来打卡。#说走就走的旅行##青岛裸眼3##青岛旅游##青岛百盛##青岛# 青岛·百盛中山路店 衍昊哒哒哒的微博视频 ,0,2,1
4,4794904783618102,LDOUefbeu,2097-,2022-07-24 23:50:47,🥂 #啤酒节##裸眼3d# 青岛·天主教圣弥厄尔大教堂 2097-的微博视频 ,0,1,1
4,4794898496885139,LDOK5sT8D,叶自然,2022-07-24 23:25:49,赛格国际购物中心过街天桥站满了手机拍摄的姑娘小伙，以为是大型约会现场，或是这儿新上了块裸眼3D曲面屏……那成想碰到了为查理苏庆生的“未婚妻”们和她们的朋友们[呲牙]查理苏0724生日快乐#查理苏0724生日快乐##光与夜之恋##查理苏生日大屏# 西安·赛格国际购物中心 叶自然的微博视频 ,0,0,0
4,4794897457217811,LDOIpuhGj,elims626,2022-07-24 23:21:40,青岛上街里啤酒节完美角度完整版nice#青岛上街里##裸眼3d# elims626的微博视频 ,0,0,0
4,4794897314090834,LDOIbhadc,粥与丸子可以共存,2022-07-24 23:21:07,我觉得拿幻术放电视肯定很快乐 真·裸眼3d35/36@绘画日签 @-米罗- #绘画日签# ,0,0,3
4,4794890774386801,LDOxDipcR,Bubble八宝糖,2022-07-24 22:55:08,今日份的中山路裸眼3D。。。人好多，上街里，我觉得我从小到大也没见过中山路这么多人 Bubble八宝糖的微博视频 ,0,0,1
5,4794883270772497,LDOlx3eXD,mika拽着猪逃跑,2022-07-24 22:25:19,武汉江汉路的裸眼3D效果比较一般还是想去看成都太古里的 mika拽着猪逃跑的微博视频 ,0,5,4
5,4794878804100733,LDOekhcMR,米铺23,2022-07-24 22:07:34,青岛中山路，久违的人来人往…晚上9点陪小宝上完课，俩娃非要去看看这个裸眼3D…还有天主教堂这个啤酒节小会场…晚上九点四十，灯光都没有…没有夜生活的北方城市呀…这条老街想恢复往日繁华，任重道远 ,0,4,2
5,4794875196735970,LDO8vsgkG,尚书探花,2022-07-24 21:53:13,#这里是青岛##中山路##青岛里院##青岛啤酒节# 夜晚的栈桥、海边很多人。赶海的、游泳的，除了大多数人戴着口罩外，基本跟疫情前差不许多了。最近中山路的百盛商厦安装了一块裸眼3D屏，嚯，今晚这人呢，完全挤不动，一小段宣传片循环播放。周边的天主教堂有灯光秀可能，这人啊更挤一堆了。附近里 ...全文,0,0,2
5,4794868545883333,LDNXMoGwt,杨烊xx,2022-07-24 21:26:48,今日碎片🧩吃了想了好久的牛肉粉还有泰山火烧，杨工非得拍下我吃牛肉粉的样子泰山火烧的姐姐还记得我晚上看了音乐会还有赶时髦的裸眼3D ,1,1,4
5,4794865319156898,LDNSzCq7U,linerqingdao,2022-07-24 21:13:59,昨晚吃个夜宵，看个裸眼3D ,0,0,0
5,4794861842858314,LDNMYbZzQ,爛心小羊藏尸日記,2022-07-24 21:00:09,别惦记你那裸眼3D大屏了 ,0,0,2
5,4794859736534623,LDNJzrpX9,我只要三颗布蕾冰,2022-07-24 20:51:48,#裸眼3d# 没拍到#小舞#跳出来那一下😭 ,0,0,0
5,4794859548575482,LDNJgzYSe,野飞机-,2022-07-24 20:51:03,我还以为裸眼3D//@捉拿土狗:第一次去卢浮宫时，并没有什么特别的感觉，因为独属于我的赛罗西秀，我早已遇见,0,0,0
5,4794856633271935,LDNEzdJb9,苓砚,2022-07-24 20:39:28,大晚上的中山路上堵车，警察路口拦路。多少年看不见的景象在2022年的夏天出现。回家困难重重～～～#青岛啤酒节##青岛裸眼3D大屏# ,0,0,1
6,4794838900543891,LDNbY2hur,狐机堂说,2022-07-24 19:29:00,#青岛# 中山路裸眼3D大屏亮了，是不是很好玩？ 狐机堂说的微博视频 ,1,0,2
6,4794837969406637,LDNasDt5X,hideall,2022-07-24 19:25:18,向外远眺，看到一排玻璃房子，彩灯幕墙，顶着一块裸眼3D式的大屏幕，在深沉的夜色里流光溢彩。剥除语境看，就像是一个高科技大赌场。其实应该是一家知名人工智能大厂。。。本地的高科技企业不知道为什么都是这个审美，漕河泾那个科创走廊，每次夜晚开车路过都觉得是走过了一个赛博亚特兰蒂斯。 ,0,0,0
6,4794834545543385,LDN4Wng5r,NerdyDust_0511,2022-07-24 19:11:42,有没有在现场的泰国人能把我的3d裸眼带上啊卧槽 ,0,0,8
6,4794829475154033,LDMWLlCNz,Maruko减肥路上也要美美哒,2022-07-24 18:51:33,天色变暗，突然发现在这里喝酒可以看到最近很火的中山路百盛的裸眼3D屏哈哈哈。 ,0,0,1
6,4794828477696337,LDMV9wiat,未无樱,2022-07-24 18:47:35,眼眶一热微凉的海风 掠过河南路#表情包# 虽然裸眼3D视频要在七点半开始 五点半交警已经上线盒饭已领在后盖上享用 青岛·中山路 ,0,1,0
6,4794507122181609,LDEyQ99xf,饭拍娃娃4K,2022-07-23 21:30:38,fromis_9#fromis_9##宝藏二创榜# 就这点爱好了，裸眼3D一键换装，220718 fromis_9 - Stay This Way by 翁 饭拍娃娃4K的微博视频 ,4,0,11
6,4794797204177460,LDM6IhwKo,翻转东京在日本,2022-07-24 16:43:18,#就是很想欺负奶牛猫啊#东京新宿裸眼3D大屏里的大猫迎来一周年这房间太魔幻了 网页链接 翻转东京在日本的微博视频 ,41,18,201
6,4794805361574532,LDMjS6BBG,你的小兔兔突然出现,2022-07-24 17:15:43,see的画面看着是这样的，把手掌放在两眼之间，用平行眼看这两张图能看出裸眼3D的效果 查看图片,0,0,3
6,4794768695759777,LDLmJoanD,游侠网,2022-07-24 14:50:02,最近，日本新宿那个活在屏幕中的电子猫猫迎来了它的一岁生日，随之而来的，是更多很棒的裸眼3D创意。#游侠原创#  在日本新宿，有一只活在屏幕里的猫迎来了一岁生日 ,1,0,15
6,4794782024468442,LDLIeiKrE,青岛发布,2022-07-24 15:43:00,#青岛·探城##青岛啤酒节# 【这里也有巨幅裸眼3D大屏！快来金沙滩啤酒城】快告诉你的小伙伴，火遍全网的巨幅裸眼3D大屏震撼亮相金沙滩啤酒城，融合新LED技术，极具视觉冲击力的3D立体创意，让观众沉浸在美轮美奂的主题场景中，带来超感官的极致视觉体验。这个夏天，来青岛西海岸新区，来金沙滩啤酒城， ...全文,1,0,3
7,4794431473978059,LDCAPgGSf,张艺兴吧_XingPark,2022-07-23 16:30:02,#张艺兴[超话]# 张艺兴大航海线上演唱会【张艺兴吧·长沙百面大屏应援】现场所有的应援、呐喊，只为你一人而来，愿你永远被爱意包围此时此刻，长沙最繁华的步行街道上的百面灯屏与国金中心对面裸眼3D大屏已经亮起，宣告着今晚有一个奇迹征程，即将震撼回归。高涨的气温已使人足够心潮澎湃，而 ...全文,885,506,5892
7,4794741201308489,LDKEo5uoF,青岛西海岸新闻网,2022-07-24 13:00:47,【视觉效果震撼！巨幅裸眼3D大屏亮相金沙滩啤酒城】一群鱼儿游过后，一只活泼的海豚向观众游来，声音高亢入耳，另一只海豚甩尾卖萌，还俏皮地把水珠“撒”向游客，沉醉其中的游客不禁躲闪或低头看看干净的衣衫，这才回过神来，原来这是青岛西海岸金沙滩啤酒城提前“埋伏”好的一波黑科技。快告诉你 ...全文,0,0,1
7,4794721644315711,LDK8Qi6If,夕夕姐姐看脸,2022-07-24 11:43:03,成都裸眼3d屏 刘亦菲#今天穿什么##喜欢的精灵分享给大家2# 夕夕姐姐看脸的微博视频 ,0,2,8
7,4794718653256798,LDK41dFf0,胡Sir聊青岛房产,2022-07-24 11:31:11,青岛中山路的3D巨幅裸眼屏幕，会复活中山路吗#青岛房产##青岛买房胡sir帮忙##青岛# 胡Sir聊青岛房产的微博视频 ,0,1,1
7,4794707551455113,LDJM766xz,走遍这个星球,2022-07-24 10:47:04,巨幅裸眼3D海豚和鲸鱼游向观众，震撼青岛金沙滩啤酒城 走遍这个星球的微博视频 ,0,0,0
7,4794700541989739,LDJAO8lCz,用户7313294761,2022-07-24 10:19:13,#贺峻霖路易威登品牌大使# hjl#贺峻霖康师傅冰红茶品牌代言人#“春天很好，祝大家春天快乐。当然四季都很好，所以祝大家四季都快乐吧”——贺峻霖@时代少年团-贺峻霖《别叫我达芬奇》翻唱裸眼3D+环绕音有源今朝醉的微博视频 ,0,0,0
7,4794680624284623,LDJ4GhYCP,青岛新闻网,2022-07-24 09:00:04,【震撼！巨幅裸眼3D大屏亮相金沙滩啤酒城】一群鱼儿游过后，一只活泼的海豚向观众游来，声音高亢入耳，另一只海豚甩尾卖萌，还俏皮地把水珠“撒”向游客，沉醉其中的游客不禁躲闪或低头看看干净的衣衫，这才回过神来，原来这是青岛西海岸金沙滩啤酒城提前“埋伏”好的一波黑科技。快告诉你的小伙伴， ...全文,2,2,5
7,4794680561108887,LDJ4A4Eth,Jihoo_9,2022-07-24 08:59:49,2022.07.23#青岛中山路# Jihoo_9的微博视频 ,0,1,1
7,4794673820075999,LDITI0jLN,青岛晚报,2022-07-24 08:33:02,【这里也有巨幅裸眼3D大屏！金沙滩啤酒城送您“冲出”大屏的“青岛礼物”】火遍全网的巨幅裸眼3D大屏震撼亮相金沙滩啤酒城，融合新LED技术，极具视觉冲击力的3D立体创意，让观众沉浸在美轮美奂的主题场景中，带来超感官的极致视觉体验。这个夏天，来青岛西海岸新区，来金沙滩啤酒城，“带走”这份“青 ...全文,0,0,1
7,4794673056450200,LDIStr3Zu,青岛日报官方微博,2022-07-24 08:30:00,青岛新闻 #观海新闻客户端# 【这里也有巨幅裸眼3D大屏！金沙滩啤酒城送您“冲出”大屏的“青岛礼物”】火遍全网的巨幅裸眼3D大屏震撼亮相金沙滩啤酒城，融合新LED技术，极具视觉冲击力的3D立体创意，让观众沉浸在美轮美奂的主题场景中，带来超感官的极致视觉体验。这个夏天，来青岛西海岸新区 ...全文,0,0,0
8,4794644791296326,LDI8T5reu,橙子voo,2022-07-24 06:37:41,中山路上街里的裸眼3D大屏很震撼，沉寂了二十年的中山路人山人海 橙子voo的微博视频 ,0,0,1
8,4794548893780013,LDFEdfRlX,逆鳞___,2022-07-24 00:16:37,#王一博# 英雄联盟S11冠亚军决赛       “不可阻挡”      裸眼3D版太帅啦！！！！▪️逆鳞___的微博视频 ,66,26,153
8,4794585328910878,LDGAYBo7Q,Z勾圈儿,2022-07-24 02:41:24,我还是不会看3D裸眼 ,0,0,0
8,4794157023633067,LDvsaff7R,懵懵怎么还没7饱,2022-07-22 22:19:28,谢谢裸眼3d屏把中山路盘活了[融化][融化] 青岛·中山路 ,1,23,72
8,4794149599452381,LDvgbDEZL,张艺兴吧_XingPark,2022-07-22 21:49:58,#张艺兴[超话]# 以此为始，开启大航海新征程『长沙百面大屏应援将于7月23日正式上线』七月盛夏的0731，从五一广场到黄兴路步行街，沿途百面大屏、裸眼3D大屏的视觉呈现，邀您一起共赴Captain Lay的新征程🚢星火相伴肆意，海风追逐清宁，再遥远也要相遇，屏幕前的我们，和舞台上的@张艺兴 ，我们 ...全文,636,506,2266
8,4794550662991514,LDFH4cyee,奶味起司球,2022-07-24 00:23:39,前脚从青岛走了后脚青岛就安上裸眼3D了像极了毕业学校必装修的定律 ,0,0,1
8,4794537174896018,LDFljkxG2,凛东月,2022-07-23 23:30:03,我的天呐，爱上应渊可以有一千种理由，但一定不该是贪恋他这条大鲲。但世上真的有女人可以拒绝如此浪漫吗？你懂什么是裸眼3D？花了大钱啊艹 凛东月的微博视频 ,2,5,41
8,4794543746580530,LDFvUrBTA,木子冲鸭,2022-07-23 23:56:09,在海洋馆，见证了北极熊拉💩，体验了夏天穿羽绒服，享受了躺着看的裸眼3D ,0,0,5
8,4794543495187751,LDFvvlLzp,Jay-Miao,2022-07-23 23:55:10,青岛中山路因裸眼3D，天主教堂灯光秀，啤酒节重现千禧年人流盛况！@青岛市文化和旅游局 @青岛市市南区文化和旅游局 @青岛旅游集团 #裸眼3d##青岛灯光秀#青岛啤酒节 Jay-Miao的微博视频 ,1,4,3
8,4794539556214673,LDFp9q4IF,紫云_紫气东来,2022-07-23 23:39:31,#2022奥特曼光之英雄集结主题展# 【裸眼3D】7.16赛罗/泰迦/捷德3V3对战表演repo仅分享、收藏、存档用。热忱似火，注意调小音量。是学徒，第一次尝试立体摄影，还不太熟练，所以大家就当这个是图一乐吧…裸眼3D观看教程，详见评论区↓实在无法开启平行眼的伙伴们，可以去购买手机 ...全文,0,2,0
9,4794536117930641,LDFjBxh7z,一树青遥想,2022-07-23 23:25:51,肖战#京东电器代言人肖战#  #支持肖战代言# 【京东电器代言人肖战支持肖战代言】地广之王京东电器又秀大招了！代言人3D裸眼科技感大片太酷了吧！！！优质生活，品质臻选，随心所至。和@X玖少年团肖战DAYTOY 一起为爱发电，“京”喜每一天！#肖战裸眼3d科技感大片# xz   xz ...全文,0,1,0
9,4794533503828454,LDFfog3Xg,又甜又辣的小老虎,2022-07-23 23:15:27,青岛中山路裸眼3D灯光秀#青岛#青岛 青岛 又甜又辣的小老虎的微博视频 ,0,0,1
9,4794530991705099,LDFbl79zB,twl敏子,2022-07-23 23:05:29,中山路裸眼3D上线了 青岛·台东 twl敏子的微博视频 ,0,0,0
9,4794529246611288,LDF8wrJTG,_陪你数昏晨_,2022-07-23 22:58:33,投影秀很震撼，裸眼3d一般般 ,0,0,2
9,4794524398519597,LDF0HzKkR,HenryRay_,2022-07-23 22:39:17,#周末去哪儿# 青岛裸眼3D打卡🤗(ps:书亦烧仙草的生椰西瓜好喝！🥥🍉) ,0,0,1
9,4794523068665896,LDEYyAmow,随欣所遇的侣行,2022-07-23 22:34:00,庄里的“太古里”，遛弯湾里庙步行街，果然夜市是减肥的最大阻碍#跟我一起打卡网红地标##裸眼3D#石家庄·新华区湾里庙步行街 随欣所遇的侣行的微博视频 ,0,0,1
9,4794520766514805,LDEUQrkNv,Wanderpenguin,2022-07-23 22:24:51,在b站努力看了半小时的裸眼3d搜刮了各类舞台视频只有黄选的成功了人一多就很难进入3d状态 ,0,0,1
9,4794515486148302,LDEMkpNsa,李思瑶VIP,2022-07-23 22:03:52,最近被各种裸眼3D数字艺术大屏刷屏了，登州路、中山路、崂山区、西海岸新区、高新区，2022年的夏天成了3D大屏的夏天。相比传统显示屏，裸眼3D具有体验感强、互动更有效、反响更强烈、传播更真实等优势，吸引了众多市民前往，让各区市再多一处网红打卡地。当然，大屏也具有引流、社会、商业等价值。 ,0,0,2
9,4794514973922363,LDELvgsnV,章鱼的桃花坞,2022-07-23 22:01:50,这两日，上街里，看裸眼3D，人山人海，感受这盛世繁华。细雨绵绵中，青岛博物馆，陪女儿做木板年画。晚上，老友相聚，孩子们慢慢长大，我们慢慢老去，感慨时光荏苒。 ,0,0,0
9,4794512403074286,LDEHmcTLg,想名字想的我都不方了,2022-07-23 21:51:37,今天的中山路人多到让我觉得可以拍一部守护中山路本来想去打卡裸眼3D大屏的 等我们9点到的时候 大屏已经下班了[融化] 想名字想的我都不方了的微博视频 ,0,8,3
